question,answerable,exact_match,contains_answer,refused,hallucinated
Where did Marin build first fort?,True,True,True,False,False
What increases or decreases in response to static friction?,False,,,True,False
What would Henry David Thoreau quote to audiences in India?,False,,,True,False
What revolution was fought in the 1899's?,False,,,True,False
How are the rates of social goods in countries with lower inequality?,False,,,True,False
What is held inside the formal legal ownership registration system in many developing countries?,False,,,True,False
In what year were there 5751 Filipinos in Jacksonville,False,,,True,False
What changes the way a mineral is deposited?,False,,,True,False
The region spans starting at islands found in which body of water?,True,False,False,True,False
What was done to counteract the overpopulation of mnemiopsis in The Black Sea?,True,False,False,True,False
Of what form do Euler primes take?,False,,,True,False
The Los Angeles Angels of Anaheim are from which sport?,True,False,False,True,False
What seminal paper was written by Juris Hartmanis and Richard Stearns in 1975?,False,,,True,False
What NLH teams are from Southern California?,False,,,False,True
"The legislative body, the Council, are made up of what type of individuals?",True,False,False,True,False
What does the Zachęta National Gallery of Art organize exhibitions of art from?,True,True,True,False,False
What conviction did many Poles have regarding how the Varsovians thought of themselves?,True,False,False,True,False
How many modern types of algorithm tests for general numbers n are there?,False,,,True,False
What is restrained with a lever in the top of a driver?,False,,,True,False
What type of space in Warsaw are the Botanic Garden and University Library garden?,True,False,False,True,False
What are pharmacists forbidden to do?,True,False,False,True,False
Where did Fresno residents move to during the flooding?,False,,,True,False
Which parts of the Earth are included in the lithosphere? ,True,False,False,True,False
 what do conquering people take away from native populations?,False,,,True,False
Which type of rebellions are common in Scottish Parliament?,False,,,True,False
Where does the name Rhine derive from? ,True,False,False,True,False
The production of what signalling molecules is regulated by the immune system?,True,False,False,True,False
How many people may have lived in the Amazon region during AD 1500?,True,False,False,True,False
What are MPs unable to vote upon?,True,False,False,True,False
When was there a sharp rise in nationalism in Scotland?,True,False,False,True,False
